hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
2862,2049|3892|12921,3893|12941,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12507,1,http://www.reactome.org/biopax/96/48887#Control2353,3220
2863,6823|13270,13271|13727,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8429,1,http://www.reactome.org/biopax/96/48887#Catalysis3195,3221
2864,5664|7463|12945,5665|13036,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5948,-1,http://www.reactome.org/biopax/96/48887#Control1238,3222
2865,12573|14012|14095,13051|15051|15053,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9402,-1,http://www.reactome.org/biopax/96/48887#Control1762,3223
2866,1781|1782|1783|1784|3900,1785|1786|1787|1788,5,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11907,1,http://www.reactome.org/biopax/96/48887#Control2126,3224
2867,4203|7269|7299|13075|15062,7300|12645|12646,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2433,1,http://www.reactome.org/biopax/96/48887#Catalysis1149,3225
2868,680|9435|15051|15055,9436|13051,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9405,1,http://www.reactome.org/biopax/96/48887#Catalysis4009,3226
2869,9443|9444|12849,9438,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9418,1,http://www.reactome.org/biopax/96/48887#Control1773,3227
2870,1204|1208|13786,1207|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10634,-1,http://www.reactome.org/biopax/96/48887#Control1935,3228
2871,5769|8489|13786,5770|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction6218,1,http://www.reactome.org/biopax/96/48887#Catalysis2347,3229
2872,4366|5382|5383|6740|7969|12288,5385,6,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5369,-1,http://www.reactome.org/biopax/96/48887#Control1063,3230
2873,9307|12543|12626,12627|12993|15108,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8844,1,http://www.reactome.org/biopax/96/48887#Catalysis3576,3231
2874,3341|6554,9946,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15440,1,http://www.reactome.org/biopax/96/48887#Control3004,3232
2875,4555|6608,12048,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3467,1,http://www.reactome.org/biopax/96/48887#Control579,3234
2876,8319|8323,8320,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5899,1,http://www.reactome.org/biopax/96/48887#Control1207,3235
2877,1212|1213,4111,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10639,-1,http://www.reactome.org/biopax/96/48887#Control1937,3236
2878,4568|7199|11206,3171,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14984,-1,http://www.reactome.org/biopax/96/48887#Control2849,3237
2879,12415|12573|14095,13048|13051|15053,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9380,-1,http://www.reactome.org/biopax/96/48887#Control1749,3238
2880,3756|6531,7478,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction28,-1,http://www.reactome.org/biopax/96/48887#Control19,3239
2881,3993|13786|15006,3994|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14595,1,http://www.reactome.org/biopax/96/48887#Control2742,3240
2882,1207|1208|13786,1210|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10635,-1,http://www.reactome.org/biopax/96/48887#Control1936,3243
2883,6863|6865|13890,6864|13926,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9224,1,http://www.reactome.org/biopax/96/48887#Catalysis3861,3246
2884,4825|13786,4826|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4150,1,http://www.reactome.org/biopax/96/48887#Catalysis1540,3247
2885,10534|10535|12408,10536|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction986,1,http://www.reactome.org/biopax/96/48887#Catalysis379,3248
2886,3738|11351,3739,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1319,1,http://www.reactome.org/biopax/96/48887#Catalysis583,3250
2887,3085|3564,3086,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14801,1,http://www.reactome.org/biopax/96/48887#Control2782,3251
2888,5649|8362,5670,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5960,1,http://www.reactome.org/biopax/96/48887#Control1240,3252
2889,2821|2823|12330,2822,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14296,-1,http://www.reactome.org/biopax/96/48887#Control2698,3253
2890,11575|12956|13786|15100,12965|13864|15101,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1910,1,http://www.reactome.org/biopax/96/48887#Catalysis816,3254
2891,343|6381,9104,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8325,1,http://www.reactome.org/biopax/96/48887#Control1634,3255
2892,1550,1549|1553,1,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11342,1,http://www.reactome.org/biopax/96/48887#Catalysis5458,3256
2893,4637|6752,8543,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7506,1,http://www.reactome.org/biopax/96/48887#Control1472,3257
2894,5402|5405,5403|8093,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5395,-1,http://www.reactome.org/biopax/96/48887#Control1082,3258
2895,808|12956|14202,12965|13081,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9637,1,http://www.reactome.org/biopax/96/48887#Catalysis4201,3260
2896,1246|1247|9912|12003|13786,1246|1248|7021|12965|13864,5,5,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10729,1,http://www.reactome.org/biopax/96/48887#Catalysis5027,3261
2897,10389|12223,10390|11763,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11384,1,http://www.reactome.org/biopax/96/48887#Catalysis5479,3262
2898,3428|6744,11302,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15735,1,http://www.reactome.org/biopax/96/48887#Control3147,3263
2899,1025|12956|14530,14531|14846,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10101,1,http://www.reactome.org/biopax/96/48887#Catalysis4622,3264
2900,7660|8488|10928,10927,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14322,1,http://www.reactome.org/biopax/96/48887#Catalysis6344,3265
2901,3970|13786,3967|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1783,1,http://www.reactome.org/biopax/96/48887#Catalysis752,3266
2902,309|13115|15056,13116|13117,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8204,1,http://www.reactome.org/biopax/96/48887#Catalysis3033,3267
2903,7351|12670,7352,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3585,-1,http://www.reactome.org/biopax/96/48887#Control653,3268
2904,7756|12225|13058,5113,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8043,1,http://www.reactome.org/biopax/96/48887#Control1575,3269
2905,2571|2572|13786,2573|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13701,-1,http://www.reactome.org/biopax/96/48887#Control2541,3270
2906,11667|12440,12450,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9908,1,http://www.reactome.org/biopax/96/48887#Catalysis4455,3271
2907,3305|3509|13786,3512|3605|13864,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction969,1,http://www.reactome.org/biopax/96/48887#Catalysis370,3272
2908,5502|15019,15021,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5722,1,http://www.reactome.org/biopax/96/48887#Catalysis2218,3273
2909,1189|1192|13786,1193|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10558,1,http://www.reactome.org/biopax/96/48887#Catalysis4925,3274
2910,9711|9713|12725|12726,9714|12729|12732|12743,4,4,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10380,1,http://www.reactome.org/biopax/96/48887#Catalysis4858,3275
2911,6814|6815|15056,9050|12750,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8186,1,http://www.reactome.org/biopax/96/48887#Catalysis3016,3276
2912,5338|15116,5339,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5309,1,http://www.reactome.org/biopax/96/48887#Catalysis2097,3277
2913,6619|12058,12062,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3001,1,http://www.reactome.org/biopax/96/48887#Control450,3278
2914,979|14372|14455,14374|14456|15055,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9993,1,http://www.reactome.org/biopax/96/48887#Catalysis4536,3280
2915,10691|12956|15074,15006,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13392,1,http://www.reactome.org/biopax/96/48887#Catalysis6068,3281
2916,9197|12615|13466,13206|13481,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8604,1,http://www.reactome.org/biopax/96/48887#Catalysis3355,3282
2917,4926|8484|12956,136|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7888,1,http://www.reactome.org/biopax/96/48887#Catalysis2799,3284
2918,4822|13786,4823|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4148,1,http://www.reactome.org/biopax/96/48887#Catalysis1539,3285
2919,355|13034|13210|13211|14422,12956|13212|13213,5,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8368,1,http://www.reactome.org/biopax/96/48887#Catalysis3150,3286
2920,9143|13237|13238,13239|15169,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8390,1,http://www.reactome.org/biopax/96/48887#Catalysis3165,3287
2921,3939|15056|15057,15059|15060,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1717,1,http://www.reactome.org/biopax/96/48887#Catalysis724,3288
2922,11732|15028,11728|11733,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2192,1,http://www.reactome.org/biopax/96/48887#Control243,3289
2923,637|12768,639,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9355,1,http://www.reactome.org/biopax/96/48887#Catalysis3967,3290
2924,828|6881|13023|13034,5123|13592,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9683,1,http://www.reactome.org/biopax/96/48887#Catalysis4246,3291
2925,661|12597|12707,660|15097,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9389,1,http://www.reactome.org/biopax/96/48887#Control1758,3293
2926,8215|12543|12827,7039,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10991,1,http://www.reactome.org/biopax/96/48887#Catalysis5192,3294
2927,377|10139|10141,8633|10140,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11051,1,http://www.reactome.org/biopax/96/48887#Catalysis5246,3295
2928,740|13034|13050|13592,12414|13023,4,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9465,1,http://www.reactome.org/biopax/96/48887#Catalysis4044,3296
2929,1340|14799,14799,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10893,1,http://www.reactome.org/biopax/96/48887#Catalysis5107,3297
2930,3844|11430|15007,3863,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1529,1,http://www.reactome.org/biopax/96/48887#Control189,3298
2931,7367|7369,7368,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3603,-1,http://www.reactome.org/biopax/96/48887#Control689,3299
2932,533|12408,542|12862,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction535,1,http://www.reactome.org/biopax/96/48887#Catalysis183,3300
2933,4575|6678,12401,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3575,1,http://www.reactome.org/biopax/96/48887#Control643,3301
2934,839|8712|12408,8713|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction716,1,http://www.reactome.org/biopax/96/48887#Catalysis273,3302
2935,6997|9902|12492|14095,6998|14109|14125,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10709,1,http://www.reactome.org/biopax/96/48887#Catalysis5015,3303
2936,3191|6533,9774,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15044,1,http://www.reactome.org/biopax/96/48887#Control2867,3304
2937,5464|5524|8160,5523,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction5704,-1,http://www.reactome.org/biopax/96/48887#Control1136,3305
2938,2062|13786,2063|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction12536,1,http://www.reactome.org/biopax/96/48887#Catalysis5836,3306
2939,2665|10853|13786,2666|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13901,1,http://www.reactome.org/biopax/96/48887#Catalysis6232,3309
2940,11646|12423|15100,12424|12425,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2003,1,http://www.reactome.org/biopax/96/48887#Catalysis904,3310
2941,1746|12316,9788,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction11830,-1,http://www.reactome.org/biopax/96/48887#Control2093,3311
2942,2333|10715|12956,2334|12965,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction13009,1,http://www.reactome.org/biopax/96/48887#Catalysis6014,3312
2943,7956|8302|13786,6208|13036|15006,3,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7260,1,http://www.reactome.org/biopax/96/48887#Catalysis2669,3313
2944,242|13053|13786,13054|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8031,1,http://www.reactome.org/biopax/96/48887#Catalysis2877,3314
2945,1083|1101|12408|12697,222|604|720|758|983|993|1017|6811|7093|8559|8561|8701|8722|8723|12698|12862,4,16,http://www.reactome.org/biopax/96/48887#BiochemicalReaction579,1,http://www.reactome.org/biopax/96/48887#Control58,3315
2946,6641|12670,12167,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3447,1,http://www.reactome.org/biopax/96/48887#Control560,3316
2947,4422|13786,4750|13864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction4066,1,http://www.reactome.org/biopax/96/48887#Catalysis1505,3317
2948,1137|8696|12408,1143|12862,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction586,1,http://www.reactome.org/biopax/96/48887#Catalysis206,3318
2949,3195|6535,11237,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15065,1,http://www.reactome.org/biopax/96/48887#Control2876,3319
2950,6226|8803|13786,8804|13864,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7319,1,http://www.reactome.org/biopax/96/48887#Catalysis2696,3320
2951,7307|11899,7323,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2600,1,http://www.reactome.org/biopax/96/48887#Catalysis1210,3321
2952,860|14476,14477|14513,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10030,1,http://www.reactome.org/biopax/96/48887#Catalysis4565,3322
2953,6711|7498,7503,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3782,-1,http://www.reactome.org/biopax/96/48887#Control831,3323
2954,2821|2824|12330,2822,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14296,-1,http://www.reactome.org/biopax/96/48887#Control2699,3324
2955,6847|12956|12964,13483|13536,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8683,1,http://www.reactome.org/biopax/96/48887#Catalysis3432,3325
2956,4222|9862,9863|9864,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10621,1,http://www.reactome.org/biopax/96/48887#Catalysis4965,3326
2957,3075|3564|8390|11092,3076|7564|7565,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14794,1,http://www.reactome.org/biopax/96/48887#Control2775,3327
2958,6676|12254,12400,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction3559,1,http://www.reactome.org/biopax/96/48887#Control635,3328
2959,3997|13418,13462,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction1823,1,http://www.reactome.org/biopax/96/48887#Catalysis775,3329
2960,250|12758,12765,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8050,1,http://www.reactome.org/biopax/96/48887#Catalysis2893,3330
2961,9390|13852|14095|14101,12859|14109|14125,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9152,1,http://www.reactome.org/biopax/96/48887#Catalysis3798,3331
2962,6989|9899|14095|14410,6990|14109|14125,4,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10705,1,http://www.reactome.org/biopax/96/48887#Catalysis5011,3332
2963,4299|8461|8462|8466|12009|12011,4300|12007|12008,6,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction2836,1,http://www.reactome.org/biopax/96/48887#Catalysis1334,3333
2964,9557|14319,14322,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9830,1,http://www.reactome.org/biopax/96/48887#Catalysis4380,3334
2965,6736|10574,8887,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15648,1,http://www.reactome.org/biopax/96/48887#Control3093,3335
2966,2843|7660,7885|10938,2,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14333,1,http://www.reactome.org/biopax/96/48887#Catalysis6352,3336
2967,3174|3178|3179|3491|7199|8412|8562|8565|9063|11153|11317|12255,3492|8737,12,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15887,1,http://www.reactome.org/biopax/96/48887#Control3173,3337
2968,4635|6738,11963,2,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction7621,-1,http://www.reactome.org/biopax/96/48887#Control1507,3338
2969,9213|13505|15079,13224|13511,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction8641,1,http://www.reactome.org/biopax/96/48887#Catalysis3390,3339
2970,656|12591|13997,13048|15055,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9378,1,http://www.reactome.org/biopax/96/48887#Catalysis3986,3340
2971,3438|5315|8892|11303|11304|11305|11306|11307|12408,3447|4789|12862,9,3,http://www.reactome.org/biopax/96/48887#BiochemicalReaction15793,1,http://www.reactome.org/biopax/96/48887#Catalysis6748,3341
2972,1229|8442|9886,5712,3,1,http://www.reactome.org/biopax/96/48887#BiochemicalReaction10671,-1,http://www.reactome.org/biopax/96/48887#Control1946,3342
2973,957|14403|15066,12447|13034,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction9935,1,http://www.reactome.org/biopax/96/48887#Catalysis4480,3343
2974,7155|11181|14927,7156|14933,3,2,http://www.reactome.org/biopax/96/48887#BiochemicalReaction14921,1,http://www.reactome.org/biopax/96/48887#Catalysis6593,3344
