hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
800,1704|2169,3024|3025|3671,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4173,1,http://www.reactome.org/biopax/96/56210#Catalysis2504,857
801,1046|5538|5630|5713,4879|5413,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3008,1,http://www.reactome.org/biopax/96/56210#Catalysis1830,858
802,1027|4794|4825,4826|4827,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2962,1,http://www.reactome.org/biopax/96/56210#Catalysis1785,859
803,63|3477|3479,64,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction850,-1,http://www.reactome.org/biopax/96/56210#Control72,860
804,1164|2835|4952,1166|4959|5384,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3244,1,http://www.reactome.org/biopax/96/56210#Catalysis2063,861
805,31|83|3799,31|434,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1541,1,http://www.reactome.org/biopax/96/56210#Catalysis808,862
806,2041|5538,2042|3671,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4875,1,http://www.reactome.org/biopax/96/56210#Catalysis2852,863
807,3119|3600|4348,3121|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4528,1,http://www.reactome.org/biopax/96/56210#Catalysis2653,864
808,322|3929|4348,569|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1867,1,http://www.reactome.org/biopax/96/56210#Catalysis929,867
809,2699|4821|5514,5418|5516,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2782,1,http://www.reactome.org/biopax/96/56210#Catalysis1636,868
810,947|5414,5369,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2849,1,http://www.reactome.org/biopax/96/56210#Catalysis1697,869
811,683|2412,3731,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1861,1,http://www.reactome.org/biopax/96/56210#Catalysis925,870
812,2430|2510,2510,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2840,1,http://www.reactome.org/biopax/96/56210#Catalysis1690,871
813,234|1599|4433,235|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3920,1,http://www.reactome.org/biopax/96/56210#Catalysis2420,872
814,3024|3644|5496,3091|4113,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4420,1,http://www.reactome.org/biopax/96/56210#Catalysis2607,873
815,4450|5059|5061,5060|5229|5538,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3212,-1,http://www.reactome.org/biopax/96/56210#Control318,874
816,3388|5563,5564,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction529,1,http://www.reactome.org/biopax/96/56210#Catalysis340,875
817,3346|4821|5488,5418|5489,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction456,1,http://www.reactome.org/biopax/96/56210#Catalysis268,876
818,2637|4555|5538,4757|5726,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2621,1,http://www.reactome.org/biopax/96/56210#Catalysis1484,877
819,4056|5748,4193,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2278,1,http://www.reactome.org/biopax/96/56210#Catalysis1155,878
820,256|2374|4348,257|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1178,1,http://www.reactome.org/biopax/96/56210#Catalysis697,879
821,2654|4591|5538,4590|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2662,1,http://www.reactome.org/biopax/96/56210#Catalysis1524,880
822,5007|5254|5384|5404|5430,5006|5276|5383,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3154,1,http://www.reactome.org/biopax/96/56210#Control315,881
823,1413|5538,1414|4757,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3694,1,http://www.reactome.org/biopax/96/56210#Catalysis2314,882
824,1727|5238,3036|3037|3429,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4227,1,http://www.reactome.org/biopax/96/56210#Catalysis2530,883
825,800|2461|5652,2462|4209|5465,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2314,1,http://www.reactome.org/biopax/96/56210#Catalysis1189,884
826,2619|5510|5765,4503|4507,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2557,-1,http://www.reactome.org/biopax/96/56210#Control230,885
827,1121|2811|5407,2809|5254|5409,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3165,1,http://www.reactome.org/biopax/96/56210#Catalysis1984,886
828,583|3848|4553,2415|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1890,-1,http://www.reactome.org/biopax/96/56210#Control176,887
829,1588|2670|4348,3759|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3905,1,http://www.reactome.org/biopax/96/56210#Catalysis2411,888
830,5155|5156|5673,4797|5254,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3294,-1,http://www.reactome.org/biopax/96/56210#Control326,890
831,217|3671,218,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1110,1,http://www.reactome.org/biopax/96/56210#Catalysis670,892
832,836|4768|5538,4769,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2832,1,http://www.reactome.org/biopax/96/56210#Catalysis1682,893
833,1052|4900|5510,4901|5397|5495,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3029,1,http://www.reactome.org/biopax/96/56210#Catalysis1851,894
834,3199|5307|5308,5302|5309,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4791,1,http://www.reactome.org/biopax/96/56210#Catalysis2781,896
835,2846|5117|5118,5063|5500|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3263,1,http://www.reactome.org/biopax/96/56210#Catalysis2082,897
836,2182|5369|5499,5678|5713,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction602,1,http://www.reactome.org/biopax/96/56210#Control50,898
837,836|4765|5538,4766,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2830,1,http://www.reactome.org/biopax/96/56210#Catalysis1680,899
838,27|2079,2080|3276,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4960,1,http://www.reactome.org/biopax/96/56210#Catalysis2888,900
839,863|5415|5510,4503|4551,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2597,1,http://www.reactome.org/biopax/96/56210#Catalysis1460,901
840,3711|5538|5765,4757|5755,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1150,1,http://www.reactome.org/biopax/96/56210#Catalysis683,902
841,2170|4460,5695,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction638,1,http://www.reactome.org/biopax/96/56210#Catalysis437,903
842,2672|4617,4620,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2690,1,http://www.reactome.org/biopax/96/56210#Catalysis1550,904
843,1874|2961|4433,1875|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4614,1,http://www.reactome.org/biopax/96/56210#Catalysis2680,905
844,762|4037,763|5617,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2232,1,http://www.reactome.org/biopax/96/56210#Catalysis1110,906
845,1120|5013|5383,5012|5404,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3162,1,http://www.reactome.org/biopax/96/56210#Catalysis1981,907
846,757|4067|5209,760,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2229,-1,http://www.reactome.org/biopax/96/56210#Control199,909
847,2070|2382,3433,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4899,1,http://www.reactome.org/biopax/96/56210#Control440,910
848,2772|4882|5538,4757|4883|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3014,1,http://www.reactome.org/biopax/96/56210#Catalysis1836,912
849,782|4067|4170,4169|4180|5713,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2260,1,http://www.reactome.org/biopax/96/56210#Catalysis1137,913
850,3364|5518,5519,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction481,1,http://www.reactome.org/biopax/96/56210#Catalysis292,914
851,2282|3072|5538,2285|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4379,1,http://www.reactome.org/biopax/96/56210#Catalysis2585,915
852,887|4348|4597,4598|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2671,1,http://www.reactome.org/biopax/96/56210#Catalysis1532,916
853,2754|3773|4553,3772|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1303,1,http://www.reactome.org/biopax/96/56210#Catalysis727,917
854,973|2723|3671,2724,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2885,1,http://www.reactome.org/biopax/96/56210#Catalysis1727,918
855,844|4407|5276,4408,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2491,1,http://www.reactome.org/biopax/96/56210#Catalysis1356,919
856,1426|3671,1421|1427,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3708,1,http://www.reactome.org/biopax/96/56210#Catalysis2321,920
857,1030|4158|4348|5130|5538,4518|4679|4757|5229|5713,5,5,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2979,1,http://www.reactome.org/biopax/96/56210#Catalysis1801,922
858,72|3791|4348,3792|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1338,1,http://www.reactome.org/biopax/96/56210#Catalysis734,923
859,95|3588|3589|3590,96|3558|3568|3570|3572|3586,4,6,http://www.reactome.org/biopax/96/56210#BiochemicalReaction929,1,http://www.reactome.org/biopax/96/56210#Catalysis589,924
860,2712|4166|4749,4322|4750,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2818,1,http://www.reactome.org/biopax/96/56210#Catalysis1668,925
861,2669|4714|5718,4555|4716,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2779,1,http://www.reactome.org/biopax/96/56210#Catalysis1633,927
862,984|4781|5276,5547,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2899,1,http://www.reactome.org/biopax/96/56210#Catalysis1741,928
863,2567|4581|5538,4757|5718,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2632,1,http://www.reactome.org/biopax/96/56210#Catalysis1495,929
864,623|650|4348,651|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1983,1,http://www.reactome.org/biopax/96/56210#Catalysis997,930
865,1863|5390,5392,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction327,1,http://www.reactome.org/biopax/96/56210#Catalysis196,931
866,149|3615,151,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1002,1,http://www.reactome.org/biopax/96/56210#Control101,932
867,3975|3977|5496|5538,3976|4112|4113,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1993,1,http://www.reactome.org/biopax/96/56210#Catalysis1006,933
868,1792|3671,1793,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4382,1,http://www.reactome.org/biopax/96/56210#Catalysis2586,934
869,1805|4348,3095|3096|4679,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4425,1,http://www.reactome.org/biopax/96/56210#Catalysis2611,935
870,3179|5263|5270,2303,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4756,1,http://www.reactome.org/biopax/96/56210#Catalysis2746,936
871,4031|4583|5538,2722|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4408,-1,http://www.reactome.org/biopax/96/56210#Control415,937
872,613|3671,617,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction184,1,http://www.reactome.org/biopax/96/56210#Catalysis104,938
873,1869|1871|4348,507|1867|1870|4679,3,4,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4611,1,http://www.reactome.org/biopax/96/56210#Control424,939
874,234|299|4433,235|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1302,1,http://www.reactome.org/biopax/96/56210#Catalysis726,940
875,2061|5387,5388,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction349,1,http://www.reactome.org/biopax/96/56210#Catalysis213,941
876,1304|2871|2904,1305,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3470,1,http://www.reactome.org/biopax/96/56210#Catalysis2229,942
877,1065|4348|4926,4679|4927,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3052,1,http://www.reactome.org/biopax/96/56210#Catalysis1874,944
878,809|4244|4291|5713,4245|4282,4,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2358,1,http://www.reactome.org/biopax/96/56210#Catalysis1225,945
879,1435|5229,1441,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction273,1,http://www.reactome.org/biopax/96/56210#Catalysis157,946
880,4060|5231,4062,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction199,1,http://www.reactome.org/biopax/96/56210#Control19,947
881,1328|4433,1329|5386,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3507,1,http://www.reactome.org/biopax/96/56210#Catalysis2249,948
882,2621|4523|5711,4521|5396,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2573,1,http://www.reactome.org/biopax/96/56210#Catalysis1436,949
883,1029|4158|4348|5130|5538,4518|4679|4757|5229|5713,5,5,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2978,1,http://www.reactome.org/biopax/96/56210#Catalysis1800,950
884,2169|3962,3671,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1971,1,http://www.reactome.org/biopax/96/56210#Catalysis986,951
885,3356|4821|5495,4757|5418,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction468,1,http://www.reactome.org/biopax/96/56210#Catalysis279,952
886,3373|4821|5559,5418|5562,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction504,1,http://www.reactome.org/biopax/96/56210#Catalysis315,953
887,368|3813|4075,369,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1415,1,http://www.reactome.org/biopax/96/56210#Control143,954
888,1183|5141,5522|5566,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3283,1,http://www.reactome.org/biopax/96/56210#Catalysis2102,955
889,887|4348|4592,4586|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2663,1,http://www.reactome.org/biopax/96/56210#Catalysis1525,956
890,3714|5419,5483,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction13,1,http://www.reactome.org/biopax/96/56210#Catalysis13,957
891,71|3547,3548|3549,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction891,1,http://www.reactome.org/biopax/96/56210#Catalysis575,958
892,2117|2121|5423|5424|5426|5427,2122,6,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction391,1,http://www.reactome.org/biopax/96/56210#Catalysis217,959
893,705|4433,5236|5532,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2123,-1,http://www.reactome.org/biopax/96/56210#Control188,960
894,3056|3058|5538,2276|3057,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4329,1,http://www.reactome.org/biopax/96/56210#Catalysis2566,961
895,2500|4348|5757,4679|5370,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2636,1,http://www.reactome.org/biopax/96/56210#Catalysis1499,962
896,2406|3899|4553,553|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1822,1,http://www.reactome.org/biopax/96/56210#Catalysis903,963
897,2728|2730|4322,2729|4166,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2876,-1,http://www.reactome.org/biopax/96/56210#Control254,964
898,1090|5105,5106|5741,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3252,1,http://www.reactome.org/biopax/96/56210#Catalysis2071,965
899,234|1404|4433,235|5386,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3684,1,http://www.reactome.org/biopax/96/56210#Catalysis2309,966
900,3189|5320|5329,2314,3,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4810,1,http://www.reactome.org/biopax/96/56210#Catalysis2798,967
901,265|5473|5510,264|2390|5769,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1185,1,http://www.reactome.org/biopax/96/56210#Control131,968
902,1197|4348|4846,4679|4847,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2982,1,http://www.reactome.org/biopax/96/56210#Catalysis1804,969
903,2097|5276|5428,2095|5430|5431,3,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction5000,1,http://www.reactome.org/biopax/96/56210#Catalysis2914,970
904,4041|4067|5691,4175|4757,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2245,1,http://www.reactome.org/biopax/96/56210#Catalysis1123,971
905,3773|3835|4553,3836|4564,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction1493,1,http://www.reactome.org/biopax/96/56210#Catalysis796,972
906,2599|4092|4361|5499|5766,4363|5174|5492,5,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3313,1,http://www.reactome.org/biopax/96/56210#Catalysis2131,973
907,770|4172|4757|5496,4170|5664|5713,4,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2258,1,http://www.reactome.org/biopax/96/56210#Catalysis1135,974
908,4782|4783,4784|4785|5254,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2878,1,http://www.reactome.org/biopax/96/56210#Control255,975
909,745|4035,748,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2221,1,http://www.reactome.org/biopax/96/56210#Catalysis1100,976
910,1266|2892|4348,1269|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3415,1,http://www.reactome.org/biopax/96/56210#Catalysis2210,977
911,3392|5158,5233,2,1,http://www.reactome.org/biopax/96/56210#BiochemicalReaction3298,1,http://www.reactome.org/biopax/96/56210#Catalysis2117,978
912,1726|2856|4348,2851|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4216,1,http://www.reactome.org/biopax/96/56210#Catalysis2527,979
913,314|3116|4348,1844|4679,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction4513,1,http://www.reactome.org/biopax/96/56210#Catalysis2646,980
914,773|4185,4173|4186,2,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2268,1,http://www.reactome.org/biopax/96/56210#Catalysis1145,981
915,205|944|4348,945|946,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2846,1,http://www.reactome.org/biopax/96/56210#Control243,982
916,736|5660,743|5653|5713,2,3,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2216,1,http://www.reactome.org/biopax/96/56210#Catalysis1095,983
917,3622|4377|4378,4379|4380,3,2,http://www.reactome.org/biopax/96/56210#BiochemicalReaction2473,1,http://www.reactome.org/biopax/96/56210#Catalysis1338,984
