hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
1746,2129|2808,2130|5415,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4143,1,http://www.reactome.org/biopax/96/48895#Catalysis1839,1860
1747,3142|9433|9434,3143|6251|9435|9436|9513,3,5,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6108,1,http://www.reactome.org/biopax/96/48895#Catalysis2507,1861
1748,7659|9483,8660|8661|9667,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7947,1,http://www.reactome.org/biopax/96/48895#Control741,1862
1749,4598|7237|7490,7635|9410,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5984,1,http://www.reactome.org/biopax/96/48895#Catalysis2459,1863
1750,5312|8642|9633,8643|9644,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7882,1,http://www.reactome.org/biopax/96/48895#Catalysis3922,1864
1751,2983|2984|7237,2985|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5711,1,http://www.reactome.org/biopax/96/48895#Catalysis2348,1865
1752,4789|7401,7741|9565,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6494,1,http://www.reactome.org/biopax/96/48895#Catalysis2696,1866
1753,4609|5415|7173,4608,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5999,1,http://www.reactome.org/biopax/96/48895#Catalysis2467,1867
1754,951|6445|7237,952|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1726,1,http://www.reactome.org/biopax/96/48895#Catalysis727,1868
1755,3891|7334|8703,7949|8704|9655,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8036,1,http://www.reactome.org/biopax/96/48895#Catalysis4045,1869
1756,15|8811|9451,8812|9537,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8125,1,http://www.reactome.org/biopax/96/48895#Catalysis4133,1870
1757,916|921,922|6433,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1638,-1,http://www.reactome.org/biopax/96/48895#Control171,1871
1758,2260|5594|9546,2312|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction432,1,http://www.reactome.org/biopax/96/48895#Catalysis164,1872
1759,893|7237,894|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1595,1,http://www.reactome.org/biopax/96/48895#Catalysis683,1873
1760,3930|4763|9451,3931|7494,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6460,1,http://www.reactome.org/biopax/96/48895#Catalysis2662,1874
1761,5415|7218|7237,3433|8228,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6756,1,http://www.reactome.org/biopax/96/48895#Catalysis2931,1875
1762,4598|7237|9460,7288|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7527,1,http://www.reactome.org/biopax/96/48895#Catalysis3584,1876
1763,3576|3735|7626,5457|7878|8353,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7605,1,http://www.reactome.org/biopax/96/48895#Catalysis3657,1877
1764,3576|3954|7626,7851|7852,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7029,1,http://www.reactome.org/biopax/96/48895#Catalysis3107,1878
1765,655|6165|9546,656|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1073,1,http://www.reactome.org/biopax/96/48895#Catalysis469,1879
1766,3588|5240|7789,5242|7557|9632,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7086,1,http://www.reactome.org/biopax/96/48895#Catalysis3157,1880
1767,563|7423,7238,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction848,1,http://www.reactome.org/biopax/96/48895#Catalysis340,1881
1768,1851|3437,5034|5035|5835,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6766,1,http://www.reactome.org/biopax/96/48895#Catalysis2934,1882
1769,599|8758|9655,7368|8756,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8097,1,http://www.reactome.org/biopax/96/48895#Catalysis4105,1883
1770,3746|3747|7626,5457|7878|8357,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7610,1,http://www.reactome.org/biopax/96/48895#Catalysis3662,1884
1771,6246|7176|7237,7177|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4382,1,http://www.reactome.org/biopax/96/48895#Catalysis1926,1885
1772,1607|4320|4891,4992|5900,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6666,1,http://www.reactome.org/biopax/96/48895#Catalysis2859,1886
1773,7372|7430,7372,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2098,1,http://www.reactome.org/biopax/96/48895#Control213,1887
1774,1250|9565,1251|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2443,1,http://www.reactome.org/biopax/96/48895#Catalysis1143,1888
1775,5238|7626|7873,7852|7874,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7084,1,http://www.reactome.org/biopax/96/48895#Catalysis3155,1889
1776,1374|9546,1375|9550,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2670,1,http://www.reactome.org/biopax/96/48895#Catalysis1251,1890
1777,3515|5150,3517,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6942,1,http://www.reactome.org/biopax/96/48895#Catalysis3024,1891
1778,5042|6763|7237,6764|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2560,1,http://www.reactome.org/biopax/96/48895#Catalysis1185,1892
1779,149|8984|9487|9667,8079|8993,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8351,1,http://www.reactome.org/biopax/96/48895#Catalysis4352,1893
1780,5641|7647,107,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8277,1,http://www.reactome.org/biopax/96/48895#Catalysis4281,1894
1781,49|7237|8862,7635|8863,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8178,1,http://www.reactome.org/biopax/96/48895#Catalysis4186,1895
1782,4739|5721|7391,5722|7390,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8644,1,http://www.reactome.org/biopax/96/48895#Catalysis4638,1896
1783,549|7572,9472,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction831,1,http://www.reactome.org/biopax/96/48895#Catalysis327,1897
1784,2921|7305,2928|7311,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction517,1,http://www.reactome.org/biopax/96/48895#Catalysis203,1898
1785,150|7622|8995|9667,7621|8994,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8353,1,http://www.reactome.org/biopax/96/48895#Catalysis4354,1899
1786,5598|8845,8846,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8155,1,http://www.reactome.org/biopax/96/48895#Catalysis4163,1900
1787,618|2808,619|5415,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1024,1,http://www.reactome.org/biopax/96/48895#Catalysis446,1902
1788,2001|5415,4161,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4231,1,http://www.reactome.org/biopax/96/48895#Catalysis1864,1903
1789,964|9451|9569,7556|9563|9567,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1778,1,http://www.reactome.org/biopax/96/48895#Catalysis739,1904
1790,5322|7508|7949|8539|9644,9172|9565|9633,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8553,1,http://www.reactome.org/biopax/96/48895#Catalysis4550,1905
1791,6603|7318,7372,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2105,1,http://www.reactome.org/biopax/96/48895#Catalysis1014,1906
1792,2227|2233|7237,4344|4345|7635,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4326,1,http://www.reactome.org/biopax/96/48895#Catalysis1906,1907
1793,909|916,910,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1628,-1,http://www.reactome.org/biopax/96/48895#Control162,1908
1794,2104|7237,2105|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4099,1,http://www.reactome.org/biopax/96/48895#Catalysis1819,1909
1795,2859|7237,2860|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5503,1,http://www.reactome.org/biopax/96/48895#Catalysis2258,1910
1796,943|944,1165|6439,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1691,1,http://www.reactome.org/biopax/96/48895#Catalysis721,1911
1797,3988|8244|9565,7698|8247,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7473,1,http://www.reactome.org/biopax/96/48895#Catalysis3530,1912
1798,798|5283|6271,800,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1308,-1,http://www.reactome.org/biopax/96/48895#Control125,1913
1799,2297|7237,2298|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4488,1,http://www.reactome.org/biopax/96/48895#Catalysis1944,1914
1800,101|7237|8921|8922|9565,7545|8228|8923,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8267,1,http://www.reactome.org/biopax/96/48895#Catalysis4272,1915
1801,316|5771|5772|5773|5774|5775|5776|5777|5778|5779|5780|9546,317|5759|5760|5761|5765|5766|5767|5769|9550|9596,12,10,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8763,1,http://www.reactome.org/biopax/96/48895#Catalysis4723,1916
1802,1006|9565,9451,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2035,1,http://www.reactome.org/biopax/96/48895#Catalysis964,1917
1803,480,475|477|6003|6008|6009|6010|6011|6013|7529,1,9,http://www.reactome.org/biopax/96/48895#BiochemicalReaction748,1,http://www.reactome.org/biopax/96/48895#Catalysis266,1918
1804,3644|8098|8708,7660|8099,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7331,1,http://www.reactome.org/biopax/96/48895#Catalysis3390,1919
1805,6520|8290|9676,8420|9677,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1899,1,http://www.reactome.org/biopax/96/48895#Catalysis837,1920
1806,6983|6985,6693|6984,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction207,1,http://www.reactome.org/biopax/96/48895#Catalysis56,1921
1807,4333|7219|7237,2217|7545|8228,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4293,1,http://www.reactome.org/biopax/96/48895#Catalysis1891,1922
1808,1623|9587,1624|4844,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3032,1,http://www.reactome.org/biopax/96/48895#Catalysis1443,1923
1809,5692|9120|9664,7949|9050|9665,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8496,1,http://www.reactome.org/biopax/96/48895#Catalysis4496,1924
1810,949|2540|9070,950|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4871,1,http://www.reactome.org/biopax/96/48895#Catalysis2071,1925
1811,949|2695|9070,950|7507,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5096,1,http://www.reactome.org/biopax/96/48895#Catalysis2171,1926
1812,867|869|7237,868|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1555,-1,http://www.reactome.org/biopax/96/48895#Control147,1927
1813,847|3922|7237,3103|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5987,1,http://www.reactome.org/biopax/96/48895#Catalysis2462,1928
1814,3927|4733|9519,3928|7677|8489|9516,3,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6435,1,http://www.reactome.org/biopax/96/48895#Catalysis2637,1929
1815,6825|7503|9587,7504|9596,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2679,1,http://www.reactome.org/biopax/96/48895#Catalysis1259,1930
1816,1595|1596|1599|4149,1597|1598,4,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3008,1,http://www.reactome.org/biopax/96/48895#Control275,1931
1817,613|6133|7508|9429,6134|9430|9517,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1016,1,http://www.reactome.org/biopax/96/48895#Catalysis441,1932
1818,98|100|8945,99|7276,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8266,1,http://www.reactome.org/biopax/96/48895#Catalysis4271,1933
1819,5465|8310|9565,8231|8317,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7629,1,http://www.reactome.org/biopax/96/48895#Catalysis3681,1934
1820,2808|4166,5415|7558|7559|7561,2,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3701,1,http://www.reactome.org/biopax/96/48895#Catalysis1706,1935
1821,804|5415,805,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1314,1,http://www.reactome.org/biopax/96/48895#Catalysis561,1936
1822,1182|6972,1188|6964,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction202,-1,http://www.reactome.org/biopax/96/48895#Control9,1938
1823,4192|4390|9565,4193|9655,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5112,1,http://www.reactome.org/biopax/96/48895#Catalysis2178,1939
1824,6474|7493|9630,7949|9631,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1845,1,http://www.reactome.org/biopax/96/48895#Catalysis784,1940
1825,5793|5932|9546,5936|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5858,1,http://www.reactome.org/biopax/96/48895#Catalysis2402,1941
1826,5365|7694|8207,7448|9533,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7418,1,http://www.reactome.org/biopax/96/48895#Catalysis3475,1942
1827,6101|7237|8869|9565,7635|8867|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8186,1,http://www.reactome.org/biopax/96/48895#Catalysis4194,1943
1828,3871|5566|8670,3870|8671|9667,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7993,1,http://www.reactome.org/biopax/96/48895#Catalysis4009,1944
1829,4123|6579,1024,2,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2059,1,http://www.reactome.org/biopax/96/48895#Catalysis978,1945
1830,2340|7237,2341|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4572,1,http://www.reactome.org/biopax/96/48895#Catalysis1962,1946
1831,2266|4366|7237,2268|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4409,1,http://www.reactome.org/biopax/96/48895#Catalysis1931,1947
1832,4508|4509|7237,2974|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5699,1,http://www.reactome.org/biopax/96/48895#Control513,1948
1833,2786|5415|5907,2803,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction508,1,http://www.reactome.org/biopax/96/48895#Catalysis197,1949
1834,1337|1372|9546,1373|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2668,1,http://www.reactome.org/biopax/96/48895#Catalysis1250,1950
1835,29|8823|9451,7556|8824|9537,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8138,1,http://www.reactome.org/biopax/96/48895#Catalysis4146,1951
1836,2694|7237|7585,7614|7635,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction30,1,http://www.reactome.org/biopax/96/48895#Catalysis14,1952
1837,2461|7237,2462|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4771,1,http://www.reactome.org/biopax/96/48895#Catalysis2028,1953
1838,1551|6879|9566,1552|7359|9576,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction2949,1,http://www.reactome.org/biopax/96/48895#Catalysis1406,1954
1839,3106|7237,4616|4617|7635,2,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6006,1,http://www.reactome.org/biopax/96/48895#Catalysis2473,1955
1840,6529|7254|7255,7256|7949,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1917,1,http://www.reactome.org/biopax/96/48895#Catalysis855,1956
1841,49|7237|8864,7635|8865,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8179,1,http://www.reactome.org/biopax/96/48895#Catalysis4187,1957
1842,3237|9565,3238|3239|3925|9655,2,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6335,1,http://www.reactome.org/biopax/96/48895#Catalysis2596,1958
1843,295|9047,9376|9517,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8729,1,http://www.reactome.org/biopax/96/48895#Catalysis4708,1959
1844,3420|9565,3421|4160,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6734,1,http://www.reactome.org/biopax/96/48895#Catalysis2914,1960
1845,3640|8151|8157,8142|8153|8158,3,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7365,1,http://www.reactome.org/biopax/96/48895#Catalysis3422,1961
1846,3040|4548|7603,4549|8228,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction5871,-1,http://www.reactome.org/biopax/96/48895#Control540,1962
1847,2389|9565,2390|9655,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4647,1,http://www.reactome.org/biopax/96/48895#Catalysis1983,1963
1848,4413|6052|9546,6053|9550,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction4917,1,http://www.reactome.org/biopax/96/48895#Catalysis2090,1964
1849,3177|7237,3178|7635,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6190,1,http://www.reactome.org/biopax/96/48895#Catalysis2537,1965
1850,5059|6049|8290,5058|8420,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6809,1,http://www.reactome.org/biopax/96/48895#Catalysis2948,1966
1851,6092|8725|8734,8708|8740,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction913,1,http://www.reactome.org/biopax/96/48895#Catalysis375,1967
1852,6298|6308|9433|9434,6296|9435|9436|9513,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction1400,1,http://www.reactome.org/biopax/96/48895#Catalysis590,1968
1853,3145|3147|4073,3146,3,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6118,-1,http://www.reactome.org/biopax/96/48895#Control565,1970
1854,5373|8236|9565,7698|8241,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7466,1,http://www.reactome.org/biopax/96/48895#Catalysis3523,1971
1855,1778|7556,6996|6997,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3352,1,http://www.reactome.org/biopax/96/48895#Control293,1972
1856,3593|7626|7895,7896|7898,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7115,1,http://www.reactome.org/biopax/96/48895#Catalysis3183,1973
1857,272|7237|9332|9565,7546|7635|9655,4,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8658,1,http://www.reactome.org/biopax/96/48895#Catalysis4652,1974
1858,49|7237|8860,7635|8861,3,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction8177,1,http://www.reactome.org/biopax/96/48895#Catalysis4185,1975
1859,5444|7237|8320|9565,7634|7635|7949|9655,4,4,http://www.reactome.org/biopax/96/48895#BiochemicalReaction7582,1,http://www.reactome.org/biopax/96/48895#Catalysis3636,1976
1860,4712|4714|7674|8747|9158,4713|7675|8467,5,3,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6404,1,http://www.reactome.org/biopax/96/48895#Catalysis2615,1977
1861,3324|5960,4945|5900,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction6622,1,http://www.reactome.org/biopax/96/48895#Catalysis2816,1978
1862,4225|4227|6243|6244,2006,4,1,http://www.reactome.org/biopax/96/48895#BiochemicalReaction3818,-1,http://www.reactome.org/biopax/96/48895#Control354,1979
1863,3026|4844,2172|5919,2,2,http://www.reactome.org/biopax/96/48895#BiochemicalReaction537,1,http://www.reactome.org/biopax/96/48895#Catalysis209,1980
