old_node_id,new_node_id
12692,6589
12707,6590
12708,6591
12712,6592
12713,6593
12715,6594
12717,6595
12719,6596
12721,6597
12726,6598
12727,6599
12728,6600
12729,6601
12734,6602
12735,6603
12736,6604
12737,6605
12738,6606
12739,6607
12741,6608
12749,6609
12750,6610
12751,6611
12752,6612
12754,6613
12755,6614
12756,6615
12758,6616
12759,6617
12760,6618
12761,6619
12762,6620
12763,6621
12764,6622
12765,6623
12766,6624
12767,6625
12768,6626
12773,6627
12776,6628
12779,6629
12782,6630
12789,6631
12792,6632
12796,6633
12802,6634
12803,6635
12804,6636
12805,6637
12806,6638
12808,6639
12809,6640
12811,6641
12813,6642
12814,6643
12815,6644
12816,6645
12817,6646
12818,6647
12819,6648
12820,6649
12821,6650
12822,6651
12823,6652
12826,6653
12827,6654
12828,6655
12829,6656
12830,6657
12831,6658
12832,6659
12833,6660
12834,6661
12835,6662
12836,6663
12837,6664
12838,6665
12839,6666
12840,6667
12841,6668
12842,6669
12843,6670
12844,6671
12845,6672
12847,6673
12849,6674
12850,6675
12855,6676
12859,6677
12860,6678
12862,6679
12863,6680
12872,6681
12875,6682
12877,6683
12880,6684
12881,6685
12883,6686
12888,6687
12889,6688
12893,6689
12895,6690
12896,6691
12902,6692
12910,6693
12911,6694
12915,6695
12920,6696
12921,6697
12922,6698
12924,6699
12925,6700
12926,6701
12927,6702
12928,6703
12929,6704
12930,6705
12931,6706
12932,6707
12934,6708
12935,6709
12937,6710
12940,6711
12941,6712
12942,6713
12943,6714
12944,6715
12947,6716
12955,6717
12958,6718
12959,6719
12961,6720
12962,6721
12965,6722
12966,6723
12969,6724
12971,6725
12972,6726
12974,6727
12975,6728
12976,6729
12978,6730
12980,6731
12982,6732
12983,6733
12985,6734
12986,6735
12987,6736
12988,6737
12989,6738
12990,6739
12992,6740
12993,6741
12994,6742
12996,6743
12997,6744
12998,6745
13001,6746
13004,6747
13005,6748
13006,6749
13007,6750
13010,6751
13011,6752
13012,6753
13013,6754
13016,6755
13018,6756
13019,6757
13020,6758
13022,6759
13024,6760
13025,6761
13027,6762
13029,6763
13030,6764
13031,6765
13032,6766
13033,6767
13035,6768
13036,6769
13037,6770
13038,6771
13040,6772
13041,6773
13045,6774
13048,6775
13050,6776
13051,6777
13052,6778
13053,6779
13054,6780
13057,6781
13058,6782
13059,6783
13064,6784
13073,6785
13089,6786
13093,6787
13098,6788
13107,6789
13110,6790
13112,6791
13114,6792
13125,6793
13135,6794
13136,6795
13138,6796
13139,6797
13141,6798
13142,6799
13144,6800
13146,6801
13147,6802
13149,6803
13150,6804
13151,6805
13155,6806
13177,6807
13178,6808
13179,6809
13180,6810
13181,6811
13183,6812
13188,6813
13194,6814
13195,6815
13196,6816
13197,6817
13198,6818
13204,6819
13205,6820
13207,6821
13209,6822
13210,6823
13211,6824
13212,6825
13213,6826
13214,6827
13215,6828
13216,6829
13217,6830
13218,6831
13219,6832
13220,6833
13221,6834
13222,6835
13223,6836
13224,6837
13225,6838
13226,6839
13227,6840
13228,6841
13229,6842
13230,6843
13231,6844
13232,6845
13233,6846
13234,6847
13235,6848
13236,6849
13237,6850
13238,6851
13239,6852
13240,6853
13242,6854
13243,6855
13244,6856
13247,6857
13248,6858
13249,6859
13250,6860
13254,6861
13255,6862
13256,6863
13257,6864
13258,6865
13259,6866
13262,6867
13265,6868
13266,6869
13267,6870
13268,6871
13269,6872
13274,6873
13275,6874
13277,6875
13278,6876
13279,6877
13280,6878
13281,6879
13282,6880
13283,6881
13284,6882
13285,6883
13286,6884
13287,6885
13290,6886
13291,6887
13292,6888
13293,6889
13294,6890
13295,6891
13296,6892
13297,6893
13298,6894
13299,6895
13300,6896
13301,6897
13302,6898
13303,6899
13304,6900
13305,6901
13306,6902
13307,6903
13308,6904
13309,6905
13310,6906
13311,6907
13312,6908
13313,6909
13314,6910
13315,6911
13316,6912
13317,6913
13318,6914
13320,6915
13321,6916
13322,6917
13325,6918
13326,6919
13327,6920
13328,6921
13329,6922
13330,6923
13331,6924
13334,6925
13335,6926
13336,6927
13337,6928
13338,6929
13339,6930
13340,6931
13341,6932
13342,6933
13343,6934
13344,6935
13345,6936
13346,6937
13347,6938
13348,6939
13349,6940
13350,6941
13351,6942
13352,6943
13353,6944
13354,6945
13355,6946
13356,6947
13357,6948
13358,6949
13359,6950
13360,6951
13361,6952
13362,6953
13363,6954
13364,6955
13365,6956
13366,6957
13367,6958
13368,6959
13369,6960
13370,6961
13377,6962
13378,6963
13379,6964
13380,6965
13381,6966
13382,6967
13383,6968
13384,6969
13385,6970
13386,6971
13387,6972
13388,6973
13389,6974
13390,6975
13391,6976
13392,6977
13393,6978
13394,6979
13395,6980
13396,6981
13397,6982
13398,6983
13399,6984
13400,6985
13401,6986
13402,6987
13403,6988
13404,6989
13405,6990
13406,6991
13407,6992
13408,6993
13409,6994
13410,6995
13411,6996
13412,6997
13413,6998
13414,6999
13415,7000
13416,7001
13417,7002
13418,7003
13419,7004
13420,7005
13421,7006
13422,7007
13423,7008
13424,7009
13425,7010
13426,7011
13427,7012
13428,7013
13429,7014
13430,7015
13431,7016
13432,7017
13433,7018
13434,7019
13435,7020
13436,7021
13437,7022
13438,7023
13439,7024
13440,7025
13443,7026
13444,7027
13447,7028
13448,7029
13449,7030
13450,7031
13451,7032
13452,7033
13453,7034
13454,7035
13455,7036
13456,7037
13457,7038
13458,7039
13459,7040
13460,7041
13461,7042
13462,7043
13463,7044
13464,7045
13465,7046
13466,7047
13467,7048
13469,7049
13470,7050
13472,7051
13473,7052
13474,7053
13475,7054
13483,7055
13488,7056
13489,7057
13497,7058
13498,7059
13499,7060
13501,7061
13507,7062
13510,7063
13511,7064
13512,7065
13519,7066
13521,7067
13524,7068
13525,7069
13526,7070
13527,7071
13528,7072
13529,7073
13531,7074
13533,7075
13534,7076
13540,7077
13580,7078
13588,7079
13590,7080
13596,7081
13598,7082
13599,7083
13601,7084
13607,7085
13608,7086
13609,7087
13610,7088
13611,7089
13612,7090
13630,7091
13633,7092
13638,7093
13639,7094
13641,7095
13651,7096
13652,7097
13654,7098
13655,7099
13657,7100
13658,7101
13659,7102
13660,7103
13661,7104
13662,7105
13663,7106
13664,7107
13665,7108
13666,7109
13667,7110
13668,7111
13669,7112
13670,7113
13671,7114
13672,7115
13673,7116
13675,7117
13676,7118
13677,7119
13678,7120
13679,7121
13680,7122
13681,7123
13682,7124
13683,7125
13684,7126
13685,7127
13688,7128
13689,7129
13690,7130
13691,7131
13692,7132
13693,7133
13694,7134
13695,7135
13696,7136
13697,7137
13698,7138
13699,7139
13700,7140
13701,7141
13702,7142
13703,7143
13704,7144
13705,7145
13706,7146
13707,7147
13714,7148
13715,7149
13716,7150
13717,7151
13718,7152
13719,7153
13720,7154
13721,7155
13722,7156
13723,7157
13724,7158
13725,7159
13726,7160
13727,7161
13728,7162
13729,7163
13730,7164
13731,7165
13732,7166
13733,7167
13734,7168
13735,7169
13736,7170
13737,7171
13738,7172
13739,7173
13740,7174
13741,7175
13742,7176
13743,7177
13744,7178
13745,7179
13746,7180
13747,7181
13748,7182
13749,7183
13750,7184
13751,7185
13754,7186
13755,7187
13756,7188
13757,7189
13758,7190
13759,7191
13760,7192
13763,7193
13764,7194
13765,7195
13766,7196
13767,7197
13768,7198
13771,7199
13772,7200
13775,7201
13776,7202
13777,7203
13782,7204
13796,7205
13797,7206
13798,7207
13799,7208
13800,7209
13801,7210
13806,7211
13807,7212
13808,7213
13809,7214
13810,7215
13811,7216
13814,7217
13815,7218
13817,7219
13819,7220
13821,7221
13822,7222
13828,7223
13829,7224
13833,7225
13834,7226
13837,7227
13839,7228
13840,7229
13841,7230
13842,7231
13843,7232
13845,7233
13846,7234
13847,7235
13848,7236
13849,7237
13850,7238
13851,7239
13852,7240
13853,7241
13854,7242
13856,7243
13857,7244
13858,7245
13859,7246
13861,7247
13862,7248
13864,7249
13865,7250
13866,7251
13867,7252
13868,7253
13869,7254
13870,7255
13871,7256
13873,7257
13874,7258
13875,7259
13878,7260
13882,7261
13884,7262
13885,7263
13886,7264
13887,7265
13888,7266
13890,7267
13894,7268
13895,7269
13905,7270
13909,7271
13911,7272
13913,7273
13918,7274
13919,7275
13933,7276
13938,7277
13939,7278
13940,7279
13942,7280
13943,7281
13944,7282
13945,7283
13946,7284
13947,7285
13948,7286
13951,7287
13952,7288
13953,7289
13954,7290
13957,7291
13958,7292
13964,7293
13975,7294
13985,7295
13986,7296
13991,7297
13994,7298
13995,7299
13996,7300
13998,7301
14000,7302
14004,7303
14005,7304
14006,7305
14008,7306
14010,7307
14017,7308
14032,7309
14033,7310
14034,7311
14035,7312
14037,7313
14038,7314
14039,7315
14040,7316
14041,7317
14042,7318
14043,7319
14047,7320
14048,7321
14049,7322
14056,7323
14058,7324
14059,7325
14060,7326
14061,7327
14065,7328
14066,7329
14074,7330
14075,7331
14076,7332
14077,7333
14078,7334
14079,7335
14082,7336
14084,7337
14085,7338
14086,7339
14087,7340
14092,7341
14099,7342
14103,7343
14104,7344
14106,7345
14107,7346
14109,7347
14110,7348
14124,7349
14125,7350
14126,7351
14128,7352
14129,7353
14130,7354
14131,7355
14132,7356
14133,7357
14134,7358
14135,7359
14136,7360
14137,7361
14138,7362
14139,7363
14140,7364
14141,7365
14142,7366
14143,7367
14147,7368
14149,7369
14150,7370
14151,7371
14153,7372
14155,7373
14157,7374
14159,7375
14160,7376
14162,7377
14199,7378
14200,7379
14201,7380
14202,7381
14205,7382
14206,7383
14207,7384
14208,7385
14210,7386
14219,7387
14220,7388
14226,7389
14227,7390
14234,7391
14235,7392
14238,7393
14239,7394
14241,7395
14242,7396
14244,7397
14245,7398
14246,7399
14249,7400
14251,7401
14254,7402
14255,7403
14256,7404
14257,7405
14258,7406
14259,7407
14260,7408
14261,7409
14262,7410
14264,7411
14265,7412
14266,7413
14267,7414
14268,7415
14269,7416
14271,7417
14273,7418
14274,7419
14275,7420
14277,7421
14294,7422
14295,7423
14297,7424
14298,7425
14299,7426
14300,7427
14301,7428
14302,7429
14303,7430
14304,7431
14305,7432
14306,7433
14307,7434
14308,7435
14309,7436
14310,7437
14311,7438
14312,7439
14313,7440
14314,7441
14315,7442
14316,7443
14317,7444
14318,7445
14319,7446
14323,7447
14336,7448
14341,7449
14343,7450
14349,7451
14351,7452
14370,7453
14371,7454
14373,7455
14374,7456
14375,7457
14376,7458
14378,7459
14379,7460
14380,7461
14381,7462
14382,7463
14383,7464
14386,7465
14388,7466
14389,7467
14391,7468
14393,7469
14400,7470
14406,7471
14408,7472
14409,7473
14410,7474
14417,7475
14418,7476
14419,7477
14420,7478
14424,7479
14430,7480
14431,7481
14432,7482
14433,7483
14434,7484
14435,7485
14436,7486
14437,7487
14438,7488
14439,7489
14464,7490
14465,7491
14466,7492
14467,7493
14468,7494
14469,7495
14470,7496
14474,7497
14476,7498
14478,7499
14479,7500
14480,7501
14482,7502
14485,7503
14486,7504
14487,7505
14491,7506
14492,7507
14506,7508
14507,7509
14509,7510
14510,7511
14513,7512
14517,7513
14526,7514
14532,7515
14538,7516
14541,7517
14542,7518
14543,7519
14544,7520
14546,7521
14550,7522
14554,7523
14555,7524
14558,7525
14559,7526
14560,7527
14561,7528
14562,7529
14563,7530
14564,7531
14565,7532
14567,7533
14568,7534
14569,7535
14570,7536
14571,7537
14572,7538
14573,7539
14574,7540
14575,7541
14576,7542
14577,7543
14578,7544
14579,7545
14580,7546
14596,7547
14597,7548
14603,7549
14605,7550
14609,7551
14631,7552
14641,7553
14645,7554
14647,7555
14651,7556
14652,7557
14653,7558
14654,7559
14655,7560
14660,7561
14662,7562
14664,7563
14669,7564
14671,7565
14673,7566
14674,7567
14681,7568
14687,7569
14689,7570
14690,7571
14696,7572
14697,7573
14701,7574
14702,7575
14703,7576
14704,7577
14705,7578
14709,7579
14711,7580
14712,7581
14713,7582
14714,7583
14715,7584
14716,7585
14717,7586
14718,7587
14719,7588
14720,7589
14721,7590
14722,7591
14723,7592
14724,7593
14725,7594
14726,7595
14728,7596
14729,7597
14730,7598
14731,7599
14732,7600
14733,7601
14734,7602
14735,7603
14737,7604
14738,7605
14740,7606
14741,7607
14742,7608
14743,7609
14744,7610
14745,7611
14746,7612
14747,7613
14748,7614
14750,7615
14752,7616
14753,7617
14754,7618
14755,7619
14756,7620
14757,7621
14758,7622
14759,7623
14760,7624
14761,7625
14762,7626
14763,7627
14765,7628
14766,7629
14767,7630
14771,7631
14780,7632
14781,7633
14783,7634
14785,7635
14788,7636
14789,7637
14792,7638
14793,7639
14794,7640
14795,7641
14796,7642
14798,7643
14800,7644
14803,7645
14805,7646
14806,7647
14809,7648
14810,7649
14813,7650
14816,7651
14821,7652
14826,7653
14828,7654
14829,7655
14830,7656
14831,7657
14832,7658
14833,7659
14834,7660
14838,7661
14840,7662
14866,7663
14867,7664
14872,7665
14873,7666
14874,7667
14875,7668
14876,7669
14877,7670
14878,7671
14879,7672
14880,7673
14881,7674
14882,7675
14883,7676
14885,7677
14886,7678
14887,7679
14888,7680
14889,7681
14890,7682
14891,7683
14894,7684
14895,7685
14901,7686
14904,7687
14909,7688
14912,7689
14916,7690
14918,7691
14919,7692
14921,7693
14924,7694
14929,7695
14931,7696
14932,7697
14933,7698
14934,7699
14938,7700
14939,7701
14941,7702
14942,7703
14943,7704
14944,7705
14945,7706
14946,7707
14947,7708
14948,7709
14949,7710
14950,7711
14951,7712
14952,7713
14953,7714
14954,7715
14955,7716
14956,7717
14957,7718
14958,7719
14959,7720
14960,7721
14961,7722
14962,7723
14963,7724
14964,7725
14965,7726
14967,7727
14968,7728
14969,7729
14970,7730
14971,7731
14974,7732
14975,7733
14976,7734
14977,7735
14978,7736
14979,7737
14980,7738
14981,7739
14982,7740
14985,7741
14986,7742
14987,7743
14991,7744
14992,7745
14993,7746
14995,7747
14996,7748
15002,7749
15006,7750
15010,7751
15014,7752
15015,7753
15017,7754
15018,7755
15019,7756
15020,7757
15021,7758
15022,7759
15023,7760
15024,7761
15025,7762
15026,7763
15027,7764
15028,7765
15029,7766
15030,7767
15031,7768
15033,7769
15034,7770
15035,7771
15037,7772
15039,7773
15040,7774
15041,7775
15042,7776
15043,7777
15044,7778
15045,7779
15046,7780
15047,7781
15049,7782
15050,7783
15051,7784
15052,7785
15053,7786
15054,7787
15055,7788
15056,7789
15057,7790
15058,7791
15059,7792
15060,7793
15061,7794
15062,7795
15063,7796
15064,7797
15065,7798
15066,7799
15067,7800
15068,7801
15071,7802
15072,7803
15073,7804
15076,7805
15077,7806
15084,7807
15085,7808
15088,7809
15091,7810
15097,7811
15098,7812
15099,7813
15100,7814
15101,7815
15103,7816
15104,7817
15105,7818
15106,7819
15107,7820
15109,7821
15110,7822
15111,7823
15112,7824
15113,7825
15114,7826
15115,7827
15116,7828
15117,7829
15118,7830
15119,7831
15120,7832
15121,7833
15122,7834
15123,7835
15124,7836
15125,7837
15126,7838
15127,7839
15128,7840
15129,7841
15130,7842
15131,7843
15132,7844
15133,7845
15136,7846
15138,7847
15139,7848
15140,7849
15141,7850
15142,7851
15143,7852
15144,7853
15145,7854
15146,7855
15147,7856
15148,7857
15149,7858
15150,7859
15151,7860
15152,7861
15153,7862
15154,7863
15155,7864
15156,7865
15157,7866
15158,7867
15159,7868
15160,7869
15161,7870
15162,7871
15163,7872
15167,7873
15169,7874
15171,7875
15176,7876
15177,7877
15185,7878
15186,7879
15189,7880
15190,7881
15192,7882
15193,7883
15202,7884
15209,7885
15213,7886
15214,7887
15216,7888
15218,7889
15219,7890
15220,7891
15221,7892
15222,7893
15223,7894
15227,7895
15228,7896
15229,7897
15230,7898
15231,7899
15232,7900
15233,7901
15235,7902
15236,7903
15237,7904
15238,7905
15239,7906
15240,7907
15241,7908
15242,7909
15243,7910
15244,7911
15245,7912
15247,7913
15248,7914
15249,7915
15250,7916
15251,7917
15252,7918
15253,7919
15254,7920
15255,7921
15256,7922
15257,7923
15265,7924
15281,7925
15282,7926
15283,7927
15286,7928
15289,7929
15290,7930
15292,7931
15293,7932
15294,7933
15301,7934
15306,7935
15307,7936
15310,7937
15313,7938
15314,7939
15330,7940
15331,7941
15332,7942
15333,7943
15334,7944
15336,7945
15344,7946
15345,7947
15358,7948
15359,7949
15360,7950
15361,7951
15362,7952
15363,7953
15366,7954
15367,7955
15368,7956
15370,7957
15371,7958
15372,7959
15373,7960
15378,7961
15379,7962
15380,7963
15381,7964
15385,7965
15392,7966
15393,7967
15394,7968
15395,7969
15396,7970
15398,7971
15400,7972
15401,7973
15402,7974
15403,7975
15404,7976
15405,7977
15406,7978
15407,7979
15408,7980
15409,7981
15410,7982
15411,7983
15412,7984
15413,7985
15414,7986
15415,7987
15416,7988
15417,7989
15418,7990
15419,7991
15420,7992
15421,7993
15422,7994
15423,7995
15424,7996
15425,7997
15426,7998
15427,7999
15428,8000
15429,8001
15430,8002
15431,8003
15432,8004
15433,8005
15434,8006
15435,8007
15436,8008
15437,8009
15438,8010
15439,8011
15440,8012
15441,8013
15442,8014
15443,8015
15444,8016
15445,8017
15446,8018
15447,8019
15448,8020
15449,8021
15450,8022
15451,8023
15452,8024
15453,8025
15454,8026
15455,8027
15456,8028
15457,8029
15458,8030
15459,8031
15460,8032
15461,8033
15462,8034
15463,8035
15464,8036
15465,8037
15466,8038
15467,8039
15468,8040
15469,8041
15470,8042
15471,8043
15472,8044
15473,8045
15474,8046
15476,8047
15477,8048
15478,8049
15479,8050
15480,8051
15481,8052
15482,8053
15483,8054
15484,8055
15485,8056
15486,8057
15487,8058
15488,8059
15489,8060
15490,8061
15491,8062
15492,8063
15494,8064
15495,8065
15496,8066
15497,8067
15498,8068
15499,8069
15500,8070
15501,8071
15502,8072
15503,8073
15504,8074
15505,8075
15506,8076
15507,8077
15508,8078
15509,8079
15510,8080
15511,8081
15512,8082
15513,8083
15514,8084
15515,8085
15516,8086
15517,8087
15518,8088
15519,8089
15520,8090
15534,8091
15535,8092
15536,8093
15538,8094
15539,8095
15540,8096
15541,8097
15542,8098
15543,8099
15544,8100
