hyperedge_id,source_nodes,target_nodes,source_size,target_size,reaction_id,sign,control_id,old_hyperedge_id
1442,5029|7943|8431|10258,8450|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3639,1,http://www.reactome.org/biopax/96/48892#Control417,1614
1443,6494|9969|9996,6495|9450,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9242,1,http://www.reactome.org/biopax/96/48892#Control1195,1615
1444,311|6424|8088,309,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8765,1,http://www.reactome.org/biopax/96/48892#Control1151,1616
1445,2649|9278|10177|10269,9577|10139|10208,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4956,1,http://www.reactome.org/biopax/96/48892#Catalysis2954,1617
1446,1557|2045|8164,2054|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2106,1,http://www.reactome.org/biopax/96/48892#Catalysis924,1618
1447,2358|8783,8778|9236,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4026,1,http://www.reactome.org/biopax/96/48892#Catalysis2213,1619
1448,3404|3790|8164,3144|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction559,1,http://www.reactome.org/biopax/96/48892#Catalysis196,1620
1449,2083|8106|10217,8099|8107|10091,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3286,1,http://www.reactome.org/biopax/96/48892#Catalysis1526,1621
1450,1978|10222|10238,7943|10237|10251,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2940,1,http://www.reactome.org/biopax/96/48892#Catalysis1200,1622
1451,4113|5052,6820|7424,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1208,1,http://www.reactome.org/biopax/96/48892#Catalysis538,1623
1452,3645|4917|7986,4918|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3407,1,http://www.reactome.org/biopax/96/48892#Catalysis1645,1624
1453,4732|4735|10065,4734|10055|10070,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3014,1,http://www.reactome.org/biopax/96/48892#Catalysis1271,1626
1454,5033|7943|8508|10258,8509|10298,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3690,1,http://www.reactome.org/biopax/96/48892#Catalysis1918,1627
1455,2510|9070|10298,7943|9633|9635|10258,3,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4309,1,http://www.reactome.org/biopax/96/48892#Catalysis2488,1628
1456,4013|4327|7986,4012|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7800,1,http://www.reactome.org/biopax/96/48892#Catalysis4228,1629
1457,5541|9736,10080,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5300,1,http://www.reactome.org/biopax/96/48892#Catalysis3206,1630
1458,818|4229,7687,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction10144,-1,http://www.reactome.org/biopax/96/48892#Control1374,1631
1459,2644|8029|9332|9480|9582,8031|9334|9502,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4569,-1,http://www.reactome.org/biopax/96/48892#Control556,1632
1460,2034|7939,7938,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3151,1,http://www.reactome.org/biopax/96/48892#Catalysis1400,1633
1461,2731|2732|8622,6851|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4767,1,http://www.reactome.org/biopax/96/48892#Catalysis2910,1635
1462,239|5466,240,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8578,1,http://www.reactome.org/biopax/96/48892#Catalysis4530,1636
1463,2573|9171|9172,9173|10088|10177,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4419,1,http://www.reactome.org/biopax/96/48892#Catalysis2598,1637
1464,5191|7986|8997,7943|8067|8998,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4219,1,http://www.reactome.org/biopax/96/48892#Catalysis2404,1638
1465,4480|8029|9345|9480|9582,8031|9346|9502,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4575,1,http://www.reactome.org/biopax/96/48892#Catalysis2750,1639
1466,3911|5391,3912|6201,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7430,1,http://www.reactome.org/biopax/96/48892#Catalysis4062,1640
1467,7194|9706|10028,10026|10033,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1040,1,http://www.reactome.org/biopax/96/48892#Catalysis404,1641
1468,2723|7986,2724|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4758,1,http://www.reactome.org/biopax/96/48892#Catalysis2907,1642
1469,850|8918,851|8643,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction764,1,http://www.reactome.org/biopax/96/48892#Catalysis249,1643
1470,5876|5924|8622,5925|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6484,1,http://www.reactome.org/biopax/96/48892#Catalysis3745,1644
1471,7986|9236|9839,7943|8067|10241,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2935,1,http://www.reactome.org/biopax/96/48892#Control367,1645
1472,4034|4328|6301,4033|4629,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7835,1,http://www.reactome.org/biopax/96/48892#Control1015,1646
1473,3555|6220|8622,6221|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7501,1,http://www.reactome.org/biopax/96/48892#Catalysis4078,1647
1474,3999|4325,1517|4000|4832|6276,2,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7780,1,http://www.reactome.org/biopax/96/48892#Catalysis4219,1648
1475,6256|9859|10109,9860|10113,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7666,1,http://www.reactome.org/biopax/96/48892#Catalysis4133,1649
1476,2204|7943|8426|10258,8428|9428|10298,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3623,1,http://www.reactome.org/biopax/96/48892#Catalysis1853,1651
1477,442|6472|7986,6471|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9123,1,http://www.reactome.org/biopax/96/48892#Catalysis4671,1652
1478,351|6443|6444,351,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8926,1,http://www.reactome.org/biopax/96/48892#Catalysis4598,1653
1479,1343|1345|1347,1346,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1607,-1,http://www.reactome.org/biopax/96/48892#Control227,1654
1480,2603|10230|10232,7952|9222,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4472,1,http://www.reactome.org/biopax/96/48892#Catalysis2651,1655
1481,2629|8137|9022|10091,7952|9298|9367,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4536,1,http://www.reactome.org/biopax/96/48892#Catalysis2713,1656
1482,5721|5723,5698|5722,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5955,1,http://www.reactome.org/biopax/96/48892#Catalysis3507,1657
1483,865|4113|7389,6820|7390,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1187,1,http://www.reactome.org/biopax/96/48892#Catalysis517,1658
1484,919|7017,920,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction843,1,http://www.reactome.org/biopax/96/48892#Control131,1659
1485,4643|7590,1790,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2587,1,http://www.reactome.org/biopax/96/48892#Catalysis1077,1660
1486,639|7986|9236,3590|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9629,1,http://www.reactome.org/biopax/96/48892#Control1241,1661
1487,7986|9839|10248,7943|8067|10248,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2933,1,http://www.reactome.org/biopax/96/48892#Control366,1662
1488,1566|7573,1561|7766,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction210,-1,http://www.reactome.org/biopax/96/48892#Control36,1663
1489,2071|8641|10269,8647,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3817,1,http://www.reactome.org/biopax/96/48892#Catalysis2038,1664
1490,5086|6306|7986,6309|8631,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7879,1,http://www.reactome.org/biopax/96/48892#Catalysis4250,1665
1491,4860|8084|10130,8085|9704,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3268,1,http://www.reactome.org/biopax/96/48892#Catalysis1508,1666
1492,2679|9502|9523,9525|9526,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4687,1,http://www.reactome.org/biopax/96/48892#Catalysis2858,1668
1493,3301|5764,2716,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6093,1,http://www.reactome.org/biopax/96/48892#Catalysis3569,1669
1494,2061|8633|10177,8634,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3807,1,http://www.reactome.org/biopax/96/48892#Catalysis2028,1670
1495,2321|2323|5113,2322|5112,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3963,1,http://www.reactome.org/biopax/96/48892#Control469,1671
1496,904|4360|10177,4361|9236|9286|9297|10319,3,5,http://www.reactome.org/biopax/96/48892#BiochemicalReaction831,1,http://www.reactome.org/biopax/96/48892#Catalysis268,1672
1497,1676|7762,1534|7763,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction222,1,http://www.reactome.org/biopax/96/48892#Catalysis94,1673
1498,1327|7986|8046,8035|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction149,1,http://www.reactome.org/biopax/96/48892#Catalysis63,1674
1499,4417|4709|4710,1997,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2990,1,http://www.reactome.org/biopax/96/48892#Catalysis1249,1675
1500,1992|9839|10274,10239|10272,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2970,1,http://www.reactome.org/biopax/96/48892#Catalysis1230,1677
1501,1396|4841,2244,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3880,1,http://www.reactome.org/biopax/96/48892#Catalysis2099,1678
1502,1574|7986,1572|7860|8067,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2128,1,http://www.reactome.org/biopax/96/48892#Catalysis936,1679
1503,1618|8903,1619|8908,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2194,1,http://www.reactome.org/biopax/96/48892#Catalysis968,1680
1504,2373|7986|8812,8067|8813,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4057,1,http://www.reactome.org/biopax/96/48892#Catalysis2243,1681
1505,2138|8208|10177,8138|10159,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3476,1,http://www.reactome.org/biopax/96/48892#Catalysis1714,1682
1506,2683|9564|10177,9565|9566,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4707,1,http://www.reactome.org/biopax/96/48892#Catalysis2878,1683
1507,1599|7876,1145|7877,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction216,1,http://www.reactome.org/biopax/96/48892#Catalysis90,1684
1508,3351|3595|5986,3594,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6683,-1,http://www.reactome.org/biopax/96/48892#Control842,1685
1509,4444|10124|10177,8279|9743,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3455,1,http://www.reactome.org/biopax/96/48892#Catalysis1693,1686
1510,7230|10047,10048|10049,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1085,1,http://www.reactome.org/biopax/96/48892#Catalysis421,1687
1511,2798|2805|5396|5397|6099|7907,2806,6,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4963,1,http://www.reactome.org/biopax/96/48892#Catalysis2961,1688
1512,961|963|9396,962|9450,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction895,1,http://www.reactome.org/biopax/96/48892#Catalysis294,1689
1513,2341|2342|2343|2344|5133|5134|5135,2333|2345,7,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3988,1,http://www.reactome.org/biopax/96/48892#Control479,1690
1514,473|3326|8622,492|5316|6491|6492|8631|8643,3,6,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9270,1,http://www.reactome.org/biopax/96/48892#Catalysis4722,1691
1515,2238|8046|10177,7915|7943|8057,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3869,1,http://www.reactome.org/biopax/96/48892#Catalysis2090,1692
1516,2213|7974|8472|8553|10091,7976|8554|9439,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3737,1,http://www.reactome.org/biopax/96/48892#Catalysis1961,1693
1517,1630|7573,1591|7878,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction218,-1,http://www.reactome.org/biopax/96/48892#Control42,1694
1518,2677|8386|9560,8834|9561,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4705,1,http://www.reactome.org/biopax/96/48892#Catalysis2876,1695
1519,1852|4377,4391,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction284,1,http://www.reactome.org/biopax/96/48892#Catalysis114,1696
1520,683|7986,684|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9715,1,http://www.reactome.org/biopax/96/48892#Catalysis4902,1697
1521,1994|9344|10281,7943|10282|10283,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction2977,1,http://www.reactome.org/biopax/96/48892#Catalysis1237,1698
1522,4063|8555|9957,9014|10201,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7902,1,http://www.reactome.org/biopax/96/48892#Catalysis4259,1699
1523,5266|9237|9396,7943|9238|9450,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4487,1,http://www.reactome.org/biopax/96/48892#Catalysis2665,1700
1524,2738|3524,3506|5337|5831,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6516,1,http://www.reactome.org/biopax/96/48892#Catalysis3761,1701
1525,1361|7153|8164,1370|10157,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction156,1,http://www.reactome.org/biopax/96/48892#Catalysis65,1702
1526,4912|8238|10177,8243|9743,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3401,1,http://www.reactome.org/biopax/96/48892#Catalysis1639,1703
1527,283|10177,5981|6418|10159,2,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8642,1,http://www.reactome.org/biopax/96/48892#Catalysis4552,1704
1528,3426|5867|8918,5866|8643,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6373,1,http://www.reactome.org/biopax/96/48892#Catalysis3682,1705
1529,6431|10177|10206,9236,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8877,1,http://www.reactome.org/biopax/96/48892#Catalysis4571,1706
1530,5040|7943|8529|10258|10269,8530|10177|10298,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3707,1,http://www.reactome.org/biopax/96/48892#Catalysis1935,1707
1531,5076|7943|7987|10258|10269,9903|10177|10298,5,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction7700,1,http://www.reactome.org/biopax/96/48892#Catalysis4165,1708
1532,2052|7988|7989,7990|7991|9502,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3196,-1,http://www.reactome.org/biopax/96/48892#Control395,1709
1533,4585|10109|10111,10113|10116,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction43,1,http://www.reactome.org/biopax/96/48892#Catalysis25,1710
1534,8283|8739,10091,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4000,1,http://www.reactome.org/biopax/96/48892#Control488,1711
1535,3721|7791|7986,7793|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9697,1,http://www.reactome.org/biopax/96/48892#Control1260,1712
1536,3000|8748|8754|8758|8766,3008|8777,5,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction431,1,http://www.reactome.org/biopax/96/48892#Catalysis147,1714
1537,2017|9513|10344,7943|9538|10345,3,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3071,1,http://www.reactome.org/biopax/96/48892#Catalysis1320,1715
1538,4517|5400,4516,2,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5187,1,http://www.reactome.org/biopax/96/48892#Catalysis3099,1716
1539,3226|4538,3209|3227,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5782,1,http://www.reactome.org/biopax/96/48892#Catalysis3460,1717
1540,3340|5337|6018,6019,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6762,1,http://www.reactome.org/biopax/96/48892#Catalysis3845,1718
1541,7|7986,8|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8227,1,http://www.reactome.org/biopax/96/48892#Catalysis4383,1719
1542,2261|9162|10109|10247,9098|9666|10113,4,3,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5251,1,http://www.reactome.org/biopax/96/48892#Catalysis3163,1720
1543,2660|9472|10300,9473|10301,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4649,1,http://www.reactome.org/biopax/96/48892#Catalysis2820,1721
1544,14|7986|8046,8035|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction8238,1,http://www.reactome.org/biopax/96/48892#Catalysis4387,1722
1545,2313|2315|2316|5108|5109|5110,2317|2318|2319|8751,6,4,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3959,1,http://www.reactome.org/biopax/96/48892#Catalysis2169,1723
1546,3535|3536|8654,3537,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6533,1,http://www.reactome.org/biopax/96/48892#Control814,1724
1547,2770|7986,2771|8067,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4890,1,http://www.reactome.org/biopax/96/48892#Catalysis2936,1725
1548,5277|7943|9396,9254|9635,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction4501,1,http://www.reactome.org/biopax/96/48892#Catalysis2679,1726
1549,3585|10208,3586|10177,2,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6676,1,http://www.reactome.org/biopax/96/48892#Catalysis3804,1728
1550,2060|8018|10269,8623,3,1,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3799,1,http://www.reactome.org/biopax/96/48892#Catalysis2020,1729
1551,3400|5844|8903,3401|8908,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction6337,1,http://www.reactome.org/biopax/96/48892#Catalysis3660,1731
1552,651|666|1200,651|7545,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9669,-1,http://www.reactome.org/biopax/96/48892#Control1256,1732
1553,865|4113|7392,6820|7473,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction1248,1,http://www.reactome.org/biopax/96/48892#Catalysis577,1733
1554,373|6849|7986,377|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction681,1,http://www.reactome.org/biopax/96/48892#Catalysis227,1734
1555,2049|7974|7975|10091,7976|7977,4,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction3183,1,http://www.reactome.org/biopax/96/48892#Catalysis1430,1735
1556,2953|9582|10349,7943|9575,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction5349,1,http://www.reactome.org/biopax/96/48892#Control644,1736
1557,5985|6624|7986,6623|8067,3,2,http://www.reactome.org/biopax/96/48892#BiochemicalReaction9605,1,http://www.reactome.org/biopax/96/48892#Catalysis4859,1737
